id,title,authors,year,venue,tier,script,views,viewBasis,source_url,publication_status,open_fulltext_url,fulltext_identity,media_status,figure_captions_detected,media_items,checked_at,summary_en,summary_zh,summary_ja,summary_ko
ezaki2000pen,A pen-based Japanese character input system for the blind person,"Ezaki, N. and Hikichi, T. and Kiyota, K. and Yamamoto, S.",2000,Proceedings 15th International Conference on Pattern Recognition. ICPR-2000,EN-B,ja,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/902936/,restricted,,SHA-256 matched prior reading record,displayed,4,ezaki2000pen-paper-illustration | ezaki2000pen-paper-slideshow,2026-09-08,"Tablet handwriting is recognized as Japanese text; spoken candidates support selection, rewriting and editing.",平板手写识别生成日文文字，通过语音播报候选，支持选择、重写与编辑。,タブレットの手書きを日本語として認識し、音声候補で選択・書き直し・編集を支援する。,"태블릿 필기를 일본어로 인식하고 음성 후보로 선택, 다시 쓰기, 편집을 지원한다."
luk2000digital,Digital library access for chinese visually impaired,"Luk, Robert and Yeung, Daniel and Lu, Qin and Leung, Eric and Li, S. Y. and Leung, Fred",2000,Proceedings of the fifth ACM conference on Digital libraries,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://dl.acm.org/doi/abs/10.1145/336597.336678,restricted,,SHA-256 matched prior reading record,displayed,3,luk2000digital-paper-illustration | luk2000digital-paper-slideshow,2026-09-08,"Six-key Braille codes become Chinese search queries, with character, word-prefix and sentence input.",六键盲文编码转换为中文检索式，支持单字、词前缀和句子输入。,6キーの点字符号を中国語検索式に変換し、文字・語頭・文の入力に対応する。,"6키 점자 코드를 중국어 검색어로 변환하며 글자, 단어 접두부, 문장 입력을 지원한다."
lin2006design,Design and implementation of a chorded on-screen keyboard for people with physical impairments,"Lin, Yun-Lung and Chen, Ming-Chung and Yeh, Yao-Ming and Tzeng, Wen-Jeng and Yeh, Chih-Ching",2006,Computers Helping People with Special Needs,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://link.springer.com/chapter/10.1007/11788713_143,reachable,,SHA-256 matched prior reading record,displayed,6,lin2006design-paper-illustration | lin2006design-paper-slideshow,2026-09-08,A chorded on-screen keyboard supports Chinese phonetic and shape-code layouts; the reported copy-typing task uses English.,和弦式屏幕键盘支持中文注音及形码布局；文中报告的抄录任务使用英文。,コード式画面キーボードは中国語の表音・字形配列を備えるが、報告された転記課題は英語である。,화음식 화면 키보드는 중국어 표음·형태 배열을 지원하지만 보고된 베껴 쓰기 과제는 영어이다.
lin2008designing,Designing a scanning on-screen keyboard for people with severe motor disabilities,"Lin, Yun-Lung and Wu, Ting-Fang and Chen, Ming-Chung and Yeh, Yao-Ming and Wang, Hwa-Pey",2008,Computers Helping People with Special Needs,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://link.springer.com/chapter/10.1007/978-3-540-70540-6_178,reachable,,SHA-256 matched prior reading record,displayed,2,lin2008designing-paper-illustration | lin2008designing-paper-slideshow,2026-09-08,A scanning keyboard includes two Chinese layouts. The language used in the experimental article is not clearly specified.,扫描式键盘包含两种中文布局，但实验所用文章的语言未明确说明。,走査式キーボードは中国語配列を2種類備える。実験文章の言語は明記されていない。,스캐닝 키보드는 중국어 배열 두 가지를 갖추지만 실험 문서의 언어는 명확하지 않다.
fu2009fast,A fast text-based communication system for handicapped aphasiacs,"Fu, Yu-Fen and Ho, Cheng-Seen",2009,2009 Fifth International Conference on Intelligent Information Hiding and Multimedia Signal Processing,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/5337389/,restricted,,SHA-256 matched prior reading record,displayed,5,fu2009fast-paper-illustration | fu2009fast-paper-slideshow,2026-09-08,"Coordinate gestures select Zhuyin symbols, tones and Chinese candidates; entered text can be spoken aloud.",坐标手势用于选择注音符号、声调和汉字候选，输入的文字可通过语音朗读。,座標ジェスチャーで注音・声調・漢字候補を選択し、入力文を音声で読み上げる。,"좌표 제스처로 주음, 성조, 한자 후보를 선택하며 입력 문장을 음성으로 읽을 수 있다."
kotani2010japanese,R&D of the Japanese Input Method using an eye-controlled communication device for users with disabilities and evaluation with NIRS,"Kotani, Shinji and Watanabe, Hiromi and Komasaki, Tetsu and Ohgi, Kazuhiro and Yamamoto, Yoshihiko",2010,"2010 IEEE International Conference on Systems, Man and Cybernetics",EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://doi.org/10.1109/icsmc.2010.5641921,reachable,,SHA-256 matched prior reading record,displayed,14,kotani2010japanese-paper-illustration | kotani2010japanese-paper-slideshow,2026-09-08,Gaze operates three Japanese input layouts for kana and Kanji. NIRS measures responses during evaluation rather than controlling input.,眼动操控三种日文输入布局，输入假名和汉字；近红外测量用于评估，并非输入控制通道。,視線で3種類の日本語配列を操作する。NIRSは評価測定であり入力信号ではない。,시선으로 세 가지 일본어 배열을 조작한다. NIRS는 평가 측정이며 입력 신호가 아니다.
minett2010assistive,An assistive communication brain-computer interface for Chinese text input,"Minett, James W. and Peng, Gang and Zhou, Lin and Zheng, Hong-Ying and Wang, William S.-Y.",2010,2010 4th International Conference on Bioinformatics and Biomedical Engineering,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/5515559/,restricted,,SHA-256 matched prior reading record,displayed,6,minett2010assistive-paper-illustration | minett2010assistive-paper-slideshow,2026-09-08,"A brain interface selects traditional Chinese characters, radicals and strokes. Complete large-vocabulary entry is proposed rather than demonstrated.",脑机界面选择繁体汉字、部件和笔画；完整的大字库输入是提出的目标，尚未实际展示。,脳インタフェースで繁体字・部品・筆画を選択する。大語彙の完全な入力は構想段階である。,"뇌 인터페이스로 번체자, 부품, 획을 선택한다. 대규모 어휘의 완전한 입력은 제안 단계이다."
wang2010accurate,Accurate Braille-Chinese translation towards efficient Chinese input method for blind people,"Wang, Chao and Wang, Xiangdong and Qian, Yueliang and Lin, Shouxun",2010,5th International Conference on Pervasive Computing and Applications,EN-B,zh,algorithms | interaction,joint_model_and_input_system,https://ieeexplore.ieee.org/abstract/document/5704079/,restricted,,SHA-256 matched prior reading record,displayed,5,wang2010accurate-paper-illustration | wang2010accurate-paper-slideshow,2026-09-08,Mandarin Braille paragraphs are translated into simplified Chinese for a proposed input method for blind users.,将汉语盲文段落转换为简体中文，服务于面向盲人的输入法。,中国語点字の段落を簡体字に変換し、視覚障害者向け入力法への応用を目指す。,중국어 점자 문단을 간체자로 변환하여 시각장애인용 입력기에 활용한다.
kotani2011proficiency,Proficiency evaluation of three Japanese Input Methods using an eye-controlled communication device for users with disabilities,"Kotani, Shinji and Watanabe, Hiromi and Komasaki, Tetsu and Tanzawa, Tsutomu and Ohgi, Kazuhiro and Kenmotsu, Takahide",2011,"2011 IEEE International Conference on Systems, Man, and Cybernetics",EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/6084167/,restricted,,SHA-256 matched prior reading record,displayed,13,kotani2011proficiency-paper-illustration | kotani2011proficiency-paper-slideshow,2026-09-08,Eye-controlled Japanese input is evaluated with mixed kana–Kanji passages; clinical accounts also describe names and lyrics.,通过含假名与汉字的段落评估眼控日文输入，临床使用记录还涉及姓名和歌词。,仮名漢字混じり文で視線入力を評価する。臨床利用の記録には名前や歌詞も含まれる。,가나·한자 혼합 문장으로 시선 입력을 평가하며 임상 사용 기록에는 이름과 가사도 포함된다.
wu2012text,Text entry competency for students with learning disabilities in grade 5 to 6,"Wu, Ting-Fang and Chen, Ming-Chung",2012,Computers Helping People with Special Needs,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://link.springer.com/chapter/10.1007/978-3-642-31534-3_71,reachable,,SHA-256 matched prior reading record,displayed,2,wu2012text-paper-illustration | wu2012text-paper-slideshow,2026-09-08,Students with learning disabilities enter traditional Chinese by assembling Zhuyin phonetic symbols.,有学习障碍的学生通过组合注音符号输入繁体中文。,学習障害のある児童が注音記号を組み合わせて繁体字を入力する。,학습장애가 있는 학생이 주음 기호를 조합하여 번체자를 입력한다.
hamano2013usability,Usability evaluation of text input methods for smartphone among the elderly,"Hamano, Yuichiro and Nishiuchi, Nobuyuki",2013,2013 International Conference on Biometrics and Kansei Engineering,EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/6603516/,restricted,,SHA-256 matched prior reading record,displayed,7,hamano2013usability-paper-illustration | hamano2013usability-paper-slideshow,2026-09-08,Older adults use smartphone methods for Japanese kana or English entry; Kanji conversion is not evaluated.,老年用户使用智能手机输入日文假名或英文，研究未评估汉字转换。,高齢者によるスマートフォンの仮名・英語入力を評価する。漢字変換は評価していない。,고령자의 스마트폰 가나·영어 입력을 평가하며 한자 변환은 평가하지 않는다.
miura2014usage,Usage situation changes of touchscreen computers in Japanese visually impaired people: Questionnaire surveys in 2011-2013,"Miura, Takahiro and Sakajiri, Masatsugu and Matsuzaka, Haruo and Eljailani, Murtada and Kudo, Kazuki and Kitamura, Naoya and Onishi, Junji and Ono, Tsukasa",2014,Computers Helping People with Special Needs,EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://link.springer.com/chapter/10.1007/978-3-319-08596-8_56,reachable,,SHA-256 matched prior reading record,displayed,3,miura2014usage-paper-illustration | miura2014usage-paper-slideshow,2026-09-08,"Questionnaires document touchscreen text entry among visually impaired Japanese users, including keyboards and speech input.",问卷记录日本视障用户的触屏文字输入情况，包括屏幕键盘、实体键盘与语音输入。,質問紙で日本の視覚障害者のタッチ画面入力を調べ、キーボードと音声入力の利用を記録する。,설문으로 일본 시각장애인의 터치 화면 입력을 조사하고 키보드와 음성 입력 사용을 기록한다.
shoji2014japanese,R&D of the Japanese input method using life log on an eye-controlled communication device for users with disabilities,"Shoji, K.",2014,Phycs 2014 Proceedings of the International Conference on Physiological Computing Systems,EN-B,ja,interaction,input_control_user_or_evaluation_evidence,https://doi.org/10.5220/0004681202070213,reachable,,SHA-256 matched prior reading record,displayed,11,shoji2014japanese-paper-illustration | shoji2014japanese-paper-slideshow,2026-09-08,Life-log information is proposed for prediction in gaze-based Japanese entry; prediction experiments use examples and simulated priorities.,利用生活日志辅助眼控日文输入的预测，预测实验采用示例及模拟优先级。,生活ログを視線入力の予測に利用する。予測実験には例文と模擬優先順位を用いる。,생활 로그를 시선 입력 예측에 활용하며 예측 실험은 예문과 모의 우선순위를 사용한다.
zhou2014older,Older adults' text entry on smartphones and tablets: investigating effects of display size and input method on acceptance and performance,"Zhou, Jia and Rau, Pei-Luen Patrick and Salvendy, Gavriel",2014,International Journal of Human-Computer Interaction,EN-A,zh,interaction,input_control_user_or_evaluation_evidence,https://www.tandfonline.com/doi/abs/10.1080/10447318.2014.924348,restricted,,SHA-256 matched prior reading record,displayed,6,zhou2014older-paper-illustration | zhou2014older-paper-slideshow,2026-09-08,"Older adults enter Chinese messages on phones and tablets; the study examines device size, input method and task completion.",老年用户在手机和平板上输入中文信息，研究考察设备尺寸、输入方式与任务完成情况。,高齢者の中国語メッセージ入力について、端末サイズ・入力方法・課題完了を調べる。,"고령자의 중국어 메시지 입력에서 기기 크기, 입력 방식, 과제 수행을 조사한다."
lin2015designs,The designs and applications of a scanning interface with electrical signal detection on the scalp for the severely disabled,"Lin, Chern-Sheng and Lin, Jung-Chih and Huang, Yen-Chen and Lai, Yu-Chen and Chang, Hsing-Cheng",2015,Computer Methods and Programs in Biomedicine,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://www.sciencedirect.com/science/article/pii/S0169260715001960,restricted,,SHA-256 matched prior reading record,displayed,6,lin2015designs-paper-illustration | lin2015designs-paper-slideshow,2026-09-08,Scalp electrical signals control scanning selection of Zhuyin symbols. The reported output is phonetic symbols rather than selected Han characters.,头皮电信号控制扫描选择注音符号；报告的输出为注音符号，尚非经候选选择后的汉字。,頭皮電気信号で注音記号を走査選択する。出力は選択済み漢字ではなく表音記号である。,두피 전기 신호로 주음 기호를 스캐닝 선택한다. 출력은 선택된 한자가 아닌 표음 기호이다.
tang2015touch,IT-based touch panel cognition and development for the visually impaired: an experimental study in Taiwan,"Tang, J.",2015,"Cognition, Technology & Work",EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://link.springer.com/article/10.1007/s10111-015-0336-0,reachable,,SHA-256 matched prior reading record,displayed,3,tang2015touch-6m5KuF5MIbY | tang2015touch-6hGR3kh7HGw | tang2015touch-paper-illustration | tang2015touch-paper-slideshow,2026-09-08,"Six-dot touchscreen Braille is matched to Chinese phonetic symbols and words for messaging, with audio confirmation and editing controls.",触屏六点盲文匹配中文注音符号与词语，用于短信输入，并提供语音确认和编辑功能。,画面上の6点点字を中国語の音や語に対応させ、音声確認と編集を備えたメッセージ入力に使う。,화면의 6점 점자를 중국어 음과 단어에 대응시켜 음성 확인 및 편집 기능이 있는 메시지 입력에 사용한다.
wang2015preliminary,A preliminary study on instructional design of Chinese input method for blind students,"Wang, Jan-Li and Weng, Teng-Hua and Hwang, Sheue-Ling and Huang, Cin-Wei and Young, Shwu-Ching",2015,Journal of Computers in Education,EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://link.springer.com/article/10.1007/s40692-015-0028-z,reachable,,SHA-256 matched prior reading record,displayed,1,wang2015preliminary-paper-illustration | wang2015preliminary-paper-slideshow,2026-09-08,Instruction combines screen-reader feedback and tactile character structure to teach Chinese phonetic and shape-based input methods.,教学结合屏幕朗读反馈和可触摸的汉字结构，帮助学习中文注音及形码输入法。,読み上げと触覚的な文字構造教材で、中国語の表音・字形入力を教える。,화면 읽기와 촉각 문자 구조 교재로 중국어 표음·형태 입력을 가르친다.
xie2017attitude,The attitude of senior adults to text entry of chinese characters on the mobile devices,"Xie, Bingjun and Zhou, Jia and Chen, Zhe",2017,2017 5th International Conference on Enterprise Systems (ES),EN-B,zh,interaction,input_control_user_or_evaluation_evidence,https://ieeexplore.ieee.org/abstract/document/8119393/,restricted,,SHA-256 matched prior reading record,displayed,0,xie2017attitude-paper-illustration | xie2017attitude-paper-slideshow,2026-09-08,"Older adults use their preferred keyboard, handwriting or speech methods for mixed-content Chinese messages; difficulties include rewriting and switching.",老年用户以习惯的键盘、手写或语音方式输入含多种字符的中文消息，研究记录重写与切换等困难。,高齢者が普段のキーボード・手書き・音声で中国語を入力し、書き直しや切替の困難を調べる。,"고령자가 익숙한 키보드, 필기, 음성으로 중국어를 입력하며 다시 쓰기와 전환의 어려움을 조사한다."
